sample_idx,user,eye,session_code,motion_state,frame_idx,pseudo_cx,pseudo_cy,manual_cx,manual_cy,center_noise_px,pseudo_major_diam,pseudo_minor_diam,manual_major_diam,manual_minor_diam
228162,7,right,201,Fixation,3910,163.19246861924685,81.3702928870293,163.0,81.0,0.41732600156146415,26.441620748890685,23.08606181655457,27.064,22.0
228262,7,right,201,Fixation,4010,182.82448979591837,89.73673469387755,183.0,90.0,0.3164055200917376,25.833295691614666,24.18977380853882,25.0,24.414
228362,7,right,201,Fixation,4110,154.5347091932458,101.32270168855534,154.0,102.0,0.8629292694232524,27.537285400718154,24.71369410714407,25.544,24.5
228461,7,right,201,Fixation,4210,182.91764705882352,75.41176470588235,183.0,75.0,0.4199192540605794,25.62110790819861,21.198304246161857,25.244,20.0
228561,7,right,201,Fixation,4310,211.44866071428572,81.66741071428571,211.0,82.0,0.5584908857943139,28.35758769615936,20.193692044075508,28.5,19.474
228661,7,right,201,Fixation,4410,192.22617124394185,95.55573505654282,192.0,96.0,0.49852258882744616,29.054144289921034,27.176616971588764,28.04,27.5
228761,7,right,201,Fixation,4510,184.25671140939596,112.37919463087249,184.0,113.0,0.671788697472356,28.321874621342126,26.839185759555672,28.0,27.004
228861,7,right,201,Fixation,4610,162.2701342281879,102.31543624161074,162.0,103.0,0.7359348072612876,28.13833612730242,27.016735735616315,28.258,26.0
228961,7,right,201,Fixation,4710,169.6135531135531,97.13736263736264,169.0,97.0,0.6287415345703954,26.81503840263533,25.966280218921188,26.02,26.0
229061,7,right,201,Fixation,4810,152.61832061068702,110.05534351145039,153.0,111.0,1.0188498601782359,26.893672781099063,24.847614100550956,27.504,25.0
229161,7,right,201,Fixation,4910,213.11899791231733,96.92275574112735,213.0,97.0,0.14187028816728148,27.88535350252556,21.899119965039272,28.412,22.5
229453,7,right,202,Smooth,210,226.03456790123457,108.14074074074074,226.0,110.0,1.8595805798451055,27.472321237750553,18.85872659694065,25.0,19.164
229552,7,right,202,Smooth,310,141.89251439539348,80.89827255278311,142.0,81.0,0.14799198868484276,29.653289952777246,22.396057877591478,27.932,21.0
229652,7,right,202,Smooth,410,223.88588007736945,110.30947775628627,224.0,110.0,0.32984820505375934,30.263449290780397,21.831424127976383,29.5,21.552
229752,7,right,202,Smooth,510,221.5068493150685,108.16634050880626,222.0,109.0,0.9685998891729289,29.10658257747004,22.401674439185864,29.0,22.204
229852,7,right,202,Smooth,610,200.93301435406698,102.66826156299841,201.0,103.0,0.33843384485792993,30.120451263768715,26.573196036774817,29.832,25.5
229952,7,right,202,Smooth,710,184.4763458401305,99.53017944535074,184.0,100.0,0.6690565842890839,28.735389608714218,27.201430233388525,29.0,25.986
230052,7,right,202,Smooth,810,168.73333333333332,96.05128205128206,168.0,96.0,0.7351242252581899,27.792805856200943,26.846838488988876,26.0,26.0
230152,7,right,202,Smooth,910,157.01313320825517,92.99812382739212,157.0,93.0,0.013266543737093175,26.848509179982386,25.330738165650455,26.0,26.0
230252,7,right,202,Smooth,1010,143.52121212121213,92.13737373737374,143.0,92.0,0.5390117058269482,26.47758762811346,23.865657828186652,26.0,24.13
230352,7,right,202,Smooth,1110,140.81917211328977,90.5272331154684,140.0,91.0,0.9458073156311135,25.931150140557776,22.572060669169627,24.704,21.5
230452,7,right,202,Smooth,1210,144.6549295774648,86.79577464788733,144.0,87.0,0.6860326128426876,24.71666451297368,21.97218470466613,24.84,20.0
230552,7,right,202,Smooth,1310,153.22292993630575,82.00849256900213,153.0,82.0,0.22309164087777938,26.609222739188013,22.566017237632433,26.386,20.0
230652,7,right,202,Smooth,1410,167.83333333333334,76.79861111111111,168.0,77.0,0.26141014200997365,26.055833581306405,21.18263146753583,25.044,20.5
230752,7,right,202,Smooth,1510,230.41878172588832,106.34010152284264,230.0,107.0,0.7815651822417624,28.342107341246777,17.75602203220668,27.286,18.0
230852,7,right,202,Smooth,1610,224.31315789473683,104.53157894736842,224.0,105.0,0.5634590930888294,26.29682651596768,18.466107786855094,27.83,18.0
230952,7,right,202,Smooth,1710,218.5699481865285,92.37046632124353,218.0,93.0,0.8492076236208623,26.790585978275132,18.38817580030615,26.0,17.756
231052,7,right,202,Smooth,1810,209.19761904761904,89.32380952380953,209.0,89.0,0.37934930564271735,26.434940648885764,20.27891209364246,25.0,19.104
231152,7,right,202,Smooth,1910,196.870636550308,89.24640657084188,197.0,89.0,0.2783003777760093,27.99350092006925,22.19447937002458,26.0,21.272
231252,7,right,202,Smooth,2010,185.58823529411765,80.18716577540107,186.0,80.0,0.45230653377091534,25.715450899304223,18.557571562793235,26.0,18.338
231352,7,right,202,Smooth,2110,177.7014492753623,79.7072463768116,177.0,80.0,0.7600893169859999,23.56984843526033,18.69343626459933,23.5,18.062
231452,7,right,202,Smooth,2210,167.08602150537635,81.46774193548387,167.0,82.0,0.539164489399727,24.04436958243148,19.742752027574955,24.0,18.0
231552,7,right,202,Smooth,2310,156.42409638554216,89.83132530120481,156.0,90.0,0.45640869650300114,24.85812946761942,21.280529573459496,24.5,20.012
231652,7,right,202,Smooth,2410,144.94557823129253,96.14285714285714,145.0,97.0,0.8588687946713844,24.29555754024999,23.153055601241896,25.0,21.634
231752,7,right,202,Smooth,2510,136.04347826086956,100.47826086956522,136.0,101.0,0.5235475903822723,25.32646585079007,23.185305848358404,25.544,22.0
231852,7,right,202,Smooth,2610,136.86569579288025,128.38349514563106,136.0,129.0,1.0627828758834168,29.853901803140893,26.44367405115541,28.04,25.0
236937,8,left,102,Smooth,110,144.22650602409638,104.15903614457831,144.0,104.0,0.2767624870431014,25.058776113844186,21.11217057418643,25.334,22.558
237034,8,left,102,Smooth,210,196.6780383795309,121.46695095948827,197.0,121.0,0.5671882259198483,26.201062140210375,22.867537409305516,26.666,23.114
237134,8,left,102,Smooth,310,106.55313351498637,100.37602179836512,108.0,103.0,2.996445265328692,25.622050667584066,18.582574159712067,22.5,11.102
237234,8,left,102,Smooth,410,180.61490683229815,119.38302277432712,180.0,119.0,0.7244424463407579,25.917113332843545,23.8488458925683,26.0,22.984
237331,8,left,102,Smooth,510,169.8727634194831,116.56262425447316,169.0,117.0,0.9762241183063453,26.031820354017142,24.675602870104047,26.5,23.9
237428,8,left,102,Smooth,610,152.22327790973873,112.06413301662708,152.0,112.0,0.23230598097979413,23.632006629890984,22.70412202856448,23.5,23.346
237624,8,left,102,Smooth,810,125.86624203821655,108.93949044585987,126.0,109.0,0.14680803275944512,22.098150516734144,18.16666009773713,22.472,16.5
237721,8,left,102,Smooth,910,114.28205128205128,109.99038461538461,114.0,111.0,1.048272937053537,24.40063646975312,16.32997082370442,24.824,15.5
237915,8,left,102,Smooth,1110,109.25,107.42424242424242,110.0,108.0,0.9455140327050906,23.488196863419894,14.369603613649343,23.0,13.2
238012,8,left,102,Smooth,1210,109.73103448275862,104.68275862068965,110.0,105.0,0.415914104367303,25.24654252105295,14.68600765408691,25.5,12.5
238110,8,left,102,Smooth,1310,111.8048780487805,100.0548780487805,112.0,102.0,1.9548841349204515,26.412881327464582,15.970854918332918,26.5,13.21
238207,8,left,102,Smooth,1410,113.46223564954683,95.62537764350454,113.0,98.0,2.4191926611330588,27.70666348098168,15.4198052857223,27.0,14.422
238307,8,left,102,Smooth,1510,196.18219461697723,106.01449275362319,196.0,106.0,0.18277012437228643,27.000838267379816,22.829142265241718,28.5,23.048
238403,8,left,102,Smooth,1610,187.32438478747204,101.85682326621924,187.0,102.0,0.35457730812815563,25.789573387818788,22.173213661226896,26.908,22.5
238500,8,left,102,Smooth,1710,178.43415637860082,93.19341563786008,179.0,93.0,0.5979871343490295,26.563398438121038,23.38032836069791,26.0,23.76
238595,8,left,102,Smooth,1810,165.862660944206,86.62660944206009,166.0,87.0,0.3978473639539009,27.004050485686133,22.002531625034422,27.504,21.5
238690,8,left,102,Smooth,1910,154.95652173913044,82.46803069053709,155.0,82.0,0.47004583441710046,26.05019390282554,19.156660145626642,25.5,18.028
238788,8,left,102,Smooth,2010,148.35593220338984,81.10169491525424,148.0,81.0,0.37017507911597014,25.10639175009891,18.003665934887447,25.948,17.0
238888,8,left,102,Smooth,2110,137.96168582375478,83.67049808429118,138.0,84.0,0.3317220049335449,21.975948186328694,15.17667790570462,22.21,14.5
238986,8,left,102,Smooth,2210,128.9255319148936,88.36879432624113,129.0,89.0,0.6355832740757124,22.810769881096654,15.840058318032545,22.5,14.3
239083,8,left,102,Smooth,2310,118.55364806866953,93.32188841201717,119.0,94.0,0.8118284131262159,21.928050602910005,13.601852836429297,21.6,11.328
239183,8,left,102,Smooth,2410,112.06439393939394,103.12121212121212,112.0,104.0,0.8811439810468908,22.726572189477807,14.885063975540724,21.03,14.0
239283,8,left,102,Smooth,2510,106.32489451476793,111.89451476793249,107.0,112.0,0.6832968245021777,21.421944908545836,14.176450038043066,22.0,13.462
239383,8,left,102,Smooth,2610,106.9002849002849,130.3048433048433,107.0,130.0,0.32073749643435623,26.71422957158178,16.830569814923837,27.504,16.0
239499,8,left,201,Fixation,110,144.164113785558,101.70897155361051,144.0,102.0,0.33411209379196827,26.05906955960321,22.377623990177714,27.28,22.0
239596,8,left,201,Fixation,210,196.2249388753056,119.21515892420538,196.0,119.0,0.3112729674882979,24.37817633171642,21.465790967153595,25.0,22.0
239696,8,left,201,Fixation,310,106.76412776412776,97.45208845208845,108.0,100.0,2.8318251074847276,25.88117724526733,20.203617688379552,24.274,12.0
239792,8,left,201,Fixation,410,105.2901023890785,119.3481228668942,105.0,120.0,0.7135146759634928,24.014838704730412,15.59169379090475,25.348,14.0
239890,8,left,201,Fixation,510,166.1583850931677,82.84782608695652,165.0,83.0,1.168337675453517,23.486162252149228,17.4804515692158,23.5,17.528
239990,8,left,201,Fixation,610,185.38006230529595,88.68535825545172,185.0,88.0,0.7836857113809682,21.857236409770294,18.875845204089735,25.5,18.2
240084,8,left,201,Fixation,710,138.7,103.97878787878788,139.0,104.0,0.3007489885042414,22.54810362240295,18.707381612569414,22.5,18.31
240184,8,left,201,Fixation,810,105.94488188976378,114.79133858267717,106.0,116.0,1.209917529338609,22.38539078816184,14.49651812577062,22.804,14.0
240278,8,left,201,Fixation,910,112.19615384615385,113.07692307692308,112.0,114.0,0.9436881567965666,22.54794703945785,14.746674331266387,23.0,12.816
240378,8,left,201,Fixation,1010,126.56346749226006,107.90712074303406,126.0,108.0,0.5710710736925712,22.154157765220695,18.59258769785826,22.808,18.0
240475,8,left,201,Fixation,1110,180.2,87.51940298507462,180.0,88.0,0.5205511413446146,23.512096602759396,18.156970789112815,23.048,18.0
240574,8,left,201,Fixation,1210,114.84802431610942,126.2887537993921,115.0,127.0,0.7273017024407323,23.78138611009149,17.750391977215276,21.592,18.0
240672,8,left,201,Fixation,1310,161.10638297872342,121.03829787234042,161.0,121.0,0.11306664047308673,25.319089925111587,23.712434836031115,25.0,23.76
240769,8,left,201,Fixation,1410,156.8375451263538,85.54873646209386,157.0,86.0,0.479614810670992,20.81878087842039,17.063346819083076,22.3,16.0
240865,8,left,201,Fixation,1510,146.07440476190476,97.04464285714286,146.0,97.0,0.08677011748281674,22.834061350753966,18.76444043920426,25.0,17.0
240965,8,left,201,Fixation,1610,129.69230769230768,119.05846153846154,129.0,119.0,0.6947716835822216,22.28729071040744,18.610736244410575,22.5,19.164
241059,8,left,201,Fixation,1710,171.6178861788618,106.46883468834689,171.0,107.0,0.8148128118359319,22.80037375033597,20.638911855912454,22.0,21.0
241156,8,left,201,Fixation,1810,200.9344262295082,113.55737704918033,200.0,114.0,1.0339571823751845,23.385638814553413,20.026928276868993,24.0,18.868
241253,8,left,201,Fixation,1910,179.34259259259258,86.38271604938272,179.0,87.0,0.7059809913793572,23.443175301577657,17.61939230553868,22.5,17.614
241353,8,left,201,Fixation,2010,130.75510204081633,131.1045918367347,131.0,132.0,0.9282945595307933,24.279392385974983,20.641471641220246,22.588,20.5
241449,8,left,201,Fixation,2110,197.168044077135,111.40495867768595,198.0,112.0,1.0228513249008444,23.605787826419224,19.67223629225088,22.276,21.5
241549,8,left,201,Fixation,2210,127.22826086956522,96.8623188405797,128.0,98.0,1.3747362314073714,22.576016865604466,15.66213454460102,24.0,14.5
241644,8,left,201,Fixation,2310,110.88216560509554,130.48407643312103,111.0,131.0,0.5292089110017116,24.851761752986206,16.165486610922894,25.0,16.62
241744,8,left,201,Fixation,2410,112.73144876325088,107.33922261484099,113.0,108.0,0.7132646910488822,24.39939343905385,14.8588045432812,24.0,14.15
241842,8,left,201,Fixation,2510,108.58666666666667,116.15333333333334,109.0,117.0,0.942172430550204,24.899365052242736,15.390211102286134,25.348,14.0
241941,8,left,201,Fixation,2610,112.48011363636364,135.26136363636363,112.0,135.0,0.5466443580935739,26.777392313424507,16.77550037264043,26.02,16.5
242038,8,left,201,Fixation,2710,199.43360433604337,103.4959349593496,199.0,103.0,0.6587595951033285,23.778278050349265,19.82162148160816,24.0,19.526
242133,8,left,201,Fixation,2810,121.1919191919192,102.38383838383838,121.0,103.0,0.6453589028268043,24.85767817303905,15.340721949635123,25.7,14.0
242228,8,left,201,Fixation,2910,170.15116279069767,95.76162790697674,170.0,96.0,0.2822613045101934,23.095692403775413,18.983782993061997,22.0,18.0
242328,8,left,201,Fixation,3010,126.31699346405229,101.89869281045752,127.0,102.0,0.69047887353654,23.709386473651474,16.48493723723295,24.084,15.5
242421,8,left,201,Fixation,3110,158.13418530351439,96.21405750798722,158.0,96.0,0.2526386993414644,21.249777617405098,18.82085152847975,22.61,18.0
242521,8,left,201,Fixation,3210,191.09498680738787,103.74406332453826,191.0,104.0,0.272994643581423,23.817829621176294,20.3412535512935,23.506,20.5
242621,8,left,201,Fixation,3310,190.4278846153846,121.6875,190.0,122.0,0.529850445015231,24.133629665405405,22.00347650587656,23.5,21.506
242721,8,left,201,Fixation,3410,111.04577464788733,129.32394366197184,111.0,130.0,0.6776042285709675,23.442650564435237,15.524537597696614,24.0,13.152
242818,8,left,201,Fixation,3510,146.77394636015325,88.16091954022988,147.0,89.0,0.8689972762074663,21.318079493356883,15.61906113533106,21.708,14.5
242913,8,left,201,Fixation,3610,121.43975903614458,126.34036144578313,121.0,127.0,0.7927868768339513,23.175982628220858,18.3866980382916,23.632,18.0
243008,8,left,201,Fixation,3710,149.78740157480314,117.67191601049869,150.0,118.0,0.39094397880422627,22.65568149405553,21.44520338376375,23.162,20.5
243106,8,left,201,Fixation,3810,182.67561521252796,117.35346756152126,182.0,118.0,0.935125718502314,24.573480372638926,23.205253647006842,25.0,23.43
243203,8,left,201,Fixation,3910,120.40344827586208,104.86206896551724,120.0,105.0,0.4263748134793683,23.576856307875694,15.730785158131484,24.5,15.116
243296,8,left,201,Fixation,4010,138.55780346820808,107.52601156069365,138.0,108.0,0.7319902661518344,23.168915029223676,19.059189327707614,22.5,20.156
243392,8,left,201,Fixation,4110,115.39556962025317,123.62974683544304,116.0,123.0,0.8728786632238327,23.62631633446638,17.25274281972977,25.0,16.62
243487,8,left,201,Fixation,4210,137.9297124600639,94.41214057507987,138.0,95.0,0.5920464861289932,23.232426568282868,17.176420979441875,23.378,15.0
243580,8,left,201,Fixation,4310,188.74436090225564,87.53634085213032,189.0,88.0,0.5294630805814393,25.574269447688014,19.93970271869043,26.0,18.668
243675,8,left,201,Fixation,4410,152.07037643207855,125.99181669394436,152.0,126.0,0.0708506082550221,29.557365162385274,26.435550165074215,30.0,26.0
243772,8,left,201,Fixation,4510,141.4646017699115,129.67477876106196,141.0,130.0,0.5671187343592962,25.207951222662658,22.909149827473236,26.0,22.522
243869,8,left,201,Fixation,4610,122.74850299401197,120.67065868263474,123.0,121.0,0.41438683297714574,23.392632649789775,18.261609358183062,22.804,18.0
243966,8,left,201,Fixation,4710,128.5143769968051,115.16613418530352,129.0,116.0,0.9649673041877882,22.009682567624502,18.207129484137315,23.5,18.028
244059,8,left,201,Fixation,4810,116.95195195195195,130.87387387387386,117.0,132.0,1.1271506850750215,24.229111568887642,17.52487239357401,22.7,18.0
244152,8,left,201,Fixation,4910,184.8847926267281,121.97926267281106,185.0,122.0,0.11705885526156845,24.724526525227738,22.45362286221284,23.926,22.5
244251,8,left,201,Fixation,5010,180.33982300884955,120.60353982300884,180.0,121.0,0.5221688896165868,27.62983792982357,26.089623002953598,26.5,26.462
244379,8,left,202,Smooth,110,146.9266304347826,102.01902173913044,146.0,102.0,0.926825652010629,23.768330958567446,19.777472987541305,21.914,20.0
244476,8,left,202,Smooth,210,199.41527446300717,120.17899761336515,200.0,121.0,1.0079428914733566,24.492615604452094,21.870300855578712,24.0,21.1
244576,8,left,202,Smooth,310,110.14080459770115,98.85344827586206,112.0,102.0,3.654777051559316,23.90235015233061,18.890325299501107,23.0,11.926
244671,8,left,202,Smooth,410,179.4340770791075,119.13387423935092,180.0,119.0,0.5815419712740206,25.93536989956373,24.275930150930275,24.0,23.41
244771,8,left,202,Smooth,510,188.16043956043956,115.13626373626374,188.0,116.0,0.8785107773084557,24.89731949819789,23.40590782885038,22.0,22.0
244867,8,left,202,Smooth,610,160.91780821917808,111.57808219178082,161.0,112.0,0.4298489568757291,21.88133912415872,21.265284384591318,20.224,20.0
244963,8,left,202,Smooth,710,145.06303724928367,109.23209169054441,145.0,110.0,0.7704913150245086,22.139484389466425,20.135095852788233,20.0,19.602
245063,8,left,202,Smooth,810,129.23142857142858,109.21428571428571,129.0,110.0,0.819088592552108,23.16288007187473,19.288876963966832,24.5,19.314
245162,8,left,202,Smooth,910,120.09763313609467,108.13905325443787,120.0,108.0,0.16990596467882846,24.645175482667227,17.507721175085287,23.5,16.552
245258,8,left,202,Smooth,1010,112.787072243346,110.72243346007605,113.0,111.0,0.3498305498938865,22.53587632004255,14.947860491855307,22.0,12.65
245358,8,left,202,Smooth,1110,111.53892215568862,108.35928143712574,112.0,110.0,1.7042740921210378,26.531216167734463,16.25228401867344,24.99,14.0
245454,8,left,202,Smooth,1210,113.39047619047619,102.5936507936508,114.0,104.0,1.5327548285930968,25.89468532191767,15.597812258824334,24.5,13.21
245552,8,left,202,Smooth,1310,115.47266881028939,98.51446945337621,116.0,100.0,1.5763499575265603,26.308277204397957,15.191830853343754,23.0,12.53
245650,8,left,202,Smooth,1410,123.66343042071198,91.06796116504854,124.0,92.0,0.9909467551588154,24.75889002712054,15.999929099531265,22.628,12.8
245747,8,left,202,Smooth,1510,199.55555555555554,112.27065527065527,199.0,113.0,0.9168346140561926,22.588520098917996,19.830089896703683,21.5,18.666
245838,8,left,202,Smooth,1610,189.20199501246884,110.45885286783043,189.0,111.0,0.5776176968528905,23.478078735221786,21.780362417433874,22.0,21.006
245921,8,left,202,Smooth,1710,180.23510971786834,94.95611285266457,180.0,95.0,0.2391707781844846,21.68286271525871,18.813995722843913,21.36,18.5
246018,8,left,202,Smooth,1810,170.0058309037901,83.65014577259475,170.0,84.0,0.34990281489626596,23.60597962665129,18.516558917084396,22.666,18.666
246102,8,left,202,Smooth,1910,158.18613138686132,79.99270072992701,158.0,80.0,0.18627445482007626,21.045017973982212,16.62107327796703,22.0,14.638
246197,8,left,202,Smooth,2010,148.71217712177122,79.7859778597786,148.0,80.0,0.7436408604153539,22.705426589231283,15.246537447756657,21.6,13.67
246297,8,left,202,Smooth,2110,141.57083333333333,81.31666666666666,141.0,82.0,0.8903904418225105,21.657774347835467,14.125252378017354,18.666,13.132
246389,8,left,202,Smooth,2210,130.52173913043478,85.11739130434782,130.0,86.0,1.0252852431726915,21.87550930435173,13.444221183223137,19.366,13.6
246489,8,left,202,Smooth,2310,122.35123966942149,92.04545454545455,122.0,93.0,1.0171166748061418,21.85817359389694,14.19865170197114,20.18,13.0
246587,8,left,202,Smooth,2410,114.77625570776256,100.04109589041096,116.0,101.0,1.5546855579732095,21.100431197793185,13.265413466575037,18.31,12.0
246687,8,left,202,Smooth,2510,110.28368794326241,113.84042553191489,110.0,115.0,1.19377208720397,23.407816813264265,15.381540632649104,24.0,14.08
246787,8,left,202,Smooth,2610,110.32831325301204,130.63855421686748,110.0,131.0,0.4882956545451046,25.211062585759027,16.82108339971333,24.13,17.5
251878,8,right,102,Smooth,110,186.1122244488978,77.32865731462925,186.0,78.0,0.6806580111415845,26.13135176792665,24.41689208950105,25.0,24.738
251975,8,right,102,Smooth,210,232.7319034852547,102.29490616621985,232.0,103.0,1.016287373808589,27.002231309517516,17.67520990319359,25.5,17.508
252059,8,right,102,Smooth,310,136.71916010498688,68.63254593175853,136.0,69.0,0.8075975166331021,25.217796085841083,19.30036219895716,25.87,19.5
252159,8,right,102,Smooth,410,220.6884531590414,99.37254901960785,220.0,100.0,0.9314840229382045,25.969875112927976,22.598055084739254,25.004,20.5
252255,8,right,102,Smooth,510,211.72619047619048,95.84126984126983,211.0,96.0,0.7433356381879331,27.684608580152798,23.344713536081247,28.504,24.0
252352,8,right,102,Smooth,610,195.20335429769392,87.95597484276729,195.0,88.0,0.2080653379589026,26.172821205190427,23.264259749357084,25.348,23.5
252546,8,right,102,Smooth,810,165.6004366812227,78.95196506550218,165.0,79.0,0.6023550141651883,24.59225006066076,23.80490650823667,24.15,23.0
252642,8,right,102,Smooth,910,154.4696132596685,77.00920810313076,155.0,77.0,0.5304666657601911,27.701362185192675,25.040512026980704,26.5,23.032
252835,8,right,102,Smooth,1110,141.06989247311827,74.11559139784946,141.0,74.0,0.1350789734021542,23.95750372057939,19.904715198082176,25.87,20.0
252932,8,right,102,Smooth,1210,138.95971563981044,72.72037914691943,138.0,73.0,0.9996208935262758,25.77270960765687,20.93201463866892,27.586,20.0
253030,8,right,102,Smooth,1310,143.5159090909091,67.9,143.0,68.0,0.5255113605647911,26.23141256416272,21.37381235046333,26.316,20.0
253127,8,right,102,Smooth,1410,145.46262626262626,64.70505050505051,145.0,65.0,0.5486513131693941,28.26074261362517,22.32625381605309,28.0,20.248
253227,8,right,102,Smooth,1510,232.35714285714286,89.45238095238095,232.0,90.0,0.6537871532260041,27.61425847257861,17.485594124144615,28.0,17.846
253324,8,right,102,Smooth,1610,226.06701030927834,84.91237113402062,226.0,85.0,0.11031409566511477,25.901461284611155,19.144916911525907,27.0,19.164
253421,8,right,102,Smooth,1710,216.96450939457202,74.51356993736952,217.0,75.0,0.4877230657907547,28.429577052654647,21.48503229369492,27.5,20.524
253515,8,right,102,Smooth,1810,205.66947368421052,65.22947368421053,206.0,66.0,0.8384261737049127,28.426990181770222,21.307817920936948,28.0,21.32
253610,8,right,102,Smooth,1910,194.4306220095694,58.26794258373206,194.0,59.0,0.8493193603341884,26.462945001235944,20.134921578861515,28.5,19.678
253709,8,right,102,Smooth,2010,188.03149606299212,55.034120734908136,188.0,56.0,0.9663926514199097,25.980043016590848,18.693977840169552,27.5,18.5
253809,8,right,102,Smooth,2110,177.8655737704918,56.04262295081967,178.0,57.0,0.9667684446014081,22.355688659123196,17.44452773564069,24.0,17.528
253906,8,right,102,Smooth,2210,166.87760416666666,59.796875,167.0,60.0,0.23715080780457704,23.879866951044555,20.517726636012387,24.5,18.828
254005,8,right,102,Smooth,2310,154.78896103896105,61.827922077922075,155.0,62.0,0.2723017707306668,21.49482186860696,18.283674528766372,23.0,17.088
254105,8,right,102,Smooth,2410,146.05411764705883,72.49882352941177,146.0,73.0,0.5040898475415503,25.31319099393942,21.499443441139125,25.87,20.0
254205,8,right,102,Smooth,2510,138.79656160458453,81.29799426934098,139.0,81.0,0.3608154172001037,23.15861782439452,19.24303917316998,22.672,20.0
254305,8,right,102,Smooth,2610,137.83445945945945,102.04898648648648,138.0,103.0,0.965313614038349,28.687118062560575,26.327551562755428,28.36,26.0
254422,8,right,201,Fixation,110,186.4265402843602,74.81516587677726,187.0,75.0,0.6025111605349863,29.574422432903646,27.3154912067464,28.152,26.5
254518,8,right,201,Fixation,210,233.5,100.79842931937172,233.0,102.0,1.3014499992491093,26.705164973525193,18.35330372908526,26.044,18.0
254591,8,right,201,Fixation,310,138.2948717948718,65.8923076923077,138.0,66.0,0.3139219784389238,25.527990088232844,19.528712475326568,25.7,18.5
254688,8,right,201,Fixation,410,148.31970260223048,98.0539033457249,149.0,99.0,1.1652911347137727,27.254405856846056,25.162495979727538,25.812,24.5
254785,8,right,201,Fixation,510,206.5874673629243,60.3733681462141,206.0,61.0,0.85894434201546,25.707034829451278,19.043763886888474,24.824,18.0
254885,8,right,201,Fixation,610,221.90853658536585,69.48475609756098,221.0,70.0,1.0444687673400466,24.77653085314298,16.899577156141085,25.806,16.5
254980,8,right,201,Fixation,710,210.1548913043478,72.71195652173913,210.0,73.0,0.32704794989602054,23.348956414792863,20.23411021966848,24.46,19.5
255080,8,right,201,Fixation,810,138.98288508557457,84.03911980440098,138.0,84.0,0.9836632810780793,25.02835003600587,20.903257282937403,24.052,21.0
255175,8,right,201,Fixation,910,147.05626598465474,81.32992327365729,147.0,81.0,0.33468676031463857,23.92062930555509,20.87806511453866,23.162,20.0
255275,8,right,201,Fixation,1010,193.1183574879227,68.68357487922705,193.0,69.0,0.3378362798805785,24.004297749570746,21.994650653446897,23.0,19.924
255470,8,right,201,Fixation,1210,149.37313432835822,93.82089552238806,149.0,94.0,0.4138932723541015,25.681529648673514,23.317855326814023,26.5,22.848
255567,8,right,201,Fixation,1310,204.9125,98.25416666666666,205.0,98.0,0.26880651860482013,26.2069102812925,23.423102749148583,25.74,25.5
255654,8,right,201,Fixation,1410,199.76507936507937,61.146031746031746,200.0,62.0,0.8856915284099197,21.787057485585578,18.45143555570608,22.594,17.0
255749,8,right,201,Fixation,1510,189.99751243781094,70.33830845771145,190.0,71.0,0.6616962181408067,24.477456305137462,20.96141696014165,24.352,20.0
255849,8,right,201,Fixation,1610,188.09285714285716,67.6,188.0,68.0,0.41063663862300304,25.195733223897182,21.26837405146893,25.832,20.5
255941,8,right,201,Fixation,1710,214.48055555555555,85.00833333333334,214.0,85.0,0.4806278044597004,23.562206391061338,19.48143682078693,23.506,20.0
256038,8,right,201,Fixation,1810,237.2781690140845,95.52112676056338,237.0,96.0,0.5538028348115193,22.274019684050003,16.26809843473107,24.0,15.206
256126,8,right,201,Fixation,1910,205.97752808988764,61.82022471910113,205.0,63.0,1.5321327879591236,24.40043425193637,18.623511890531766,24.5,17.442
256225,8,right,201,Fixation,2010,171.23333333333332,103.23148148148148,172.0,103.0,0.8008504567312548,26.769852755759786,25.72824964508515,26.0,24.704
256322,8,right,201,Fixation,2110,237.5151515151515,95.22895622895624,237.0,95.0,0.5637393354563327,23.539854980189173,16.128560451518254,24.382,16.5
256385,8,right,201,Fixation,2210,177.45103092783506,68.30412371134021,177.0,68.0,0.5439854130977242,23.60951124783032,21.04194556258545,24.0,19.506
256479,8,right,201,Fixation,2310,142.90466531440163,99.75456389452333,142.0,100.0,0.9373677042404163,26.390168537560147,23.851285925330792,27.064,23.0
256579,8,right,201,Fixation,2410,146.83726415094338,74.64622641509433,146.0,75.0,0.9089372958746671,25.295787859375544,21.442303257263656,25.544,20.5
256676,8,right,201,Fixation,2510,146.50922509225092,84.76014760147602,147.0,85.0,0.5462501104382758,27.848128855640056,24.8375333772282,29.0,24.546
256775,8,right,201,Fixation,2610,144.63345864661653,103.1109022556391,145.0,103.0,0.3829515296300898,27.7530366214128,24.427150595198793,27.17,23.0
256871,8,right,201,Fixation,2710,236.94464944649445,85.63837638376384,236.0,86.0,1.011500972111244,22.871019872177317,15.12945954367153,24.0,15.338
256967,8,right,201,Fixation,2810,156.71559633027522,70.28669724770643,156.0,71.0,1.010385532523573,25.862833391223848,21.508905067381843,26.0,21.476
257061,8,right,201,Fixation,2910,211.61904761904762,73.31845238095238,212.0,74.0,0.7807892632348163,22.883733714345016,18.77332586865651,24.5,17.356
257161,8,right,201,Fixation,3010,165.94472361809045,71.46984924623115,165.0,72.0,1.0833109139575723,23.556144181286818,21.556503184041794,22.94,20.5
